date,dc_id,item_sku_id,quantity
26,4,797,9.881644
27,4,797,10.774116
28,4,797,9.782528
29,4,797,10.718633
30,4,797,9.782528
31,4,797,9.931827
1,5,797,1.565466
2,5,797,2.324877
3,5,797,2.568739
4,5,797,2.865466
5,5,797,2.865466
6,5,797,2.641167
7,5,797,2.699422
8,5,797,1.714625
9,5,797,1.558434
10,5,797,2.738693
11,5,797,3.065466
12,5,797,3.850214
13,5,797,3.100564
14,5,797,2.999274
15,5,797,2.638194
16,5,797,2.321902
17,5,797,2.158534
18,5,797,1.606739
19,5,797,3.242108
20,5,797,2.765466
21,5,797,3.652370
22,5,797,2.895319
23,5,797,2.993959
24,5,797,2.315275
25,5,797,2.789634
26,5,797,3.899808
27,5,797,3.082340
28,5,797,1.991816
29,5,797,1.504607
30,5,797,1.427104
31,5,797,1.937092
1,0,798,9.825093
2,0,798,7.325093
3,0,798,8.250298
4,0,798,13.664537
5,0,798,7.581558
6,0,798,6.997674
7,0,798,7.897674
8,0,798,7.625093
9,0,798,6.530003
10,0,798,6.784764
11,0,798,7.136713
12,0,798,7.205857
13,0,798,7.349029
14,0,798,6.525093
15,0,798,8.325093
16,0,798,5.572405
17,0,798,6.525093
18,0,798,6.125093
19,0,798,7.733276
20,0,798,6.225093
21,0,798,7.025093
22,0,798,7.133276
23,0,798,8.833276
24,0,798,6.025093
25,0,798,7.225093
26,0,798,6.825093
27,0,798,6.225093
28,0,798,6.925093
29,0,798,6.225093
30,0,798,6.925093
31,0,798,6.325093
1,1,798,2.398538
2,1,798,1.898538
3,1,798,2.198538
4,1,798,2.098538
5,1,798,1.798538
6,1,798,2.198538
7,1,798,2.202026
8,1,798,2.300093
9,1,798,2.214414
10,1,798,2.062166
11,1,798,2.698538
12,1,798,2.798538
13,1,798,2.098538
14,1,798,2.398538
15,1,798,3.161549
16,1,798,2.398538
17,1,798,2.332592
18,1,798,2.770946
19,1,798,1.798538
20,1,798,2.298538
21,1,798,2.498538
22,1,798,2.638348
23,1,798,3.064670
24,1,798,2.050093
25,1,798,2.350093
26,1,798,2.430780
27,1,798,2.444133
28,1,798,2.573836
29,1,798,2.390398
30,1,798,2.870946
31,1,798,2.447704
1,2,798,3.443792
2,2,798,3.343792
3,2,798,3.643792
4,2,798,3.443792
5,2,798,3.043792
6,2,798,3.343792
7,2,798,3.543792
8,2,798,3.405822
9,2,798,3.995347
10,2,798,3.477126
11,2,798,3.343792
12,2,798,4.043792
13,2,798,3.382551
14,2,798,3.697475
15,2,798,4.139537
16,2,798,4.343792
17,2,798,3.479308
18,2,798,4.041642
19,2,798,4.843792
20,2,798,3.355779
21,2,798,3.195354
22,2,798,4.243792
23,2,798,4.043792
24,2,798,4.199111
25,2,798,3.185610
26,2,798,4.094867
27,2,798,3.243792
28,2,798,3.399169
29,2,798,3.543792
30,2,798,5.328571
31,2,798,3.543792
1,3,798,1.773037
2,3,798,1.473037
3,3,798,1.573037
4,3,798,1.673037
5,3,798,1.673037
6,3,798,1.782704
7,3,798,1.822763
8,3,798,1.899579
9,3,798,2.163796
10,3,798,2.238012
11,3,798,1.873037
12,3,798,2.209109
13,3,798,1.573037
14,3,798,1.573037
15,3,798,2.173037
16,3,798,2.473037
17,3,798,1.373037
18,3,798,1.773037
19,3,798,1.522136
20,3,798,1.766298
21,3,798,2.138826
22,3,798,2.273037
23,3,798,1.373037
24,3,798,1.973037
25,3,798,2.039879
26,3,798,1.797325
27,3,798,1.842267
28,3,798,2.941693
29,3,798,1.473037
30,3,798,2.073037
31,3,798,2.073037
1,4,798,1.507182
2,4,798,1.133425
3,4,798,0.914575
4,4,798,0.817151
5,4,798,0.747290
6,4,798,1.107182
7,4,798,1.019247
8,4,798,0.981400
9,4,798,0.856057
10,4,798,0.954056
11,4,798,1.044807
12,4,798,0.836519
13,4,798,0.791989
14,4,798,0.762221
15,4,798,1.169340
16,4,798,0.954640
17,4,798,0.816892
18,4,798,1.062916
19,4,798,1.035791
20,4,798,1.039691
21,4,798,0.792010
22,4,798,0.840242
23,4,798,0.907182
24,4,798,0.973836
25,4,798,0.835654
26,4,798,0.866957
27,4,798,1.137005
28,4,798,0.880312
29,4,798,0.790680
30,4,798,0.861374
31,4,798,1.328206
1,5,798,0.770836
2,5,798,0.970836
3,5,798,0.979988
4,5,798,0.847759
5,5,798,1.270836
6,5,798,0.786293
7,5,798,0.697662
8,5,798,0.955818
9,5,798,0.882971
10,5,798,0.686709
11,5,798,1.022992
12,5,798,1.009760
13,5,798,0.670836
14,5,798,1.142148
15,5,798,1.009760
16,5,798,0.570836
17,5,798,1.104607
18,5,798,0.909760
19,5,798,0.586709
20,5,798,1.022992
21,5,798,1.041921
22,5,798,0.670391
23,5,798,0.786221
24,5,798,0.738683
25,5,798,0.786709
26,5,798,0.936709
27,5,798,0.706529
28,5,798,0.786221
29,5,798,0.809677
30,5,798,1.516190
31,5,798,0.589992
1,0,799,337.140811
2,0,799,341.340811
3,0,799,330.315115
4,0,799,478.915115
5,0,799,1046.740811
6,0,799,411.340811
7,0,799,397.140811
8,0,799,354.440811
9,0,799,352.440811
10,0,799,357.440811
11,0,799,494.740811
12,0,799,404.940811
13,0,799,384.319371
14,0,799,379.140811
15,0,799,387.040811
16,0,799,375.940811
17,0,799,382.240811
18,0,799,367.340811
19,0,799,360.440811
20,0,799,373.540811
21,0,799,635.940811
22,0,799,665.140811
23,0,799,651.640811
24,0,799,669.240811
25,0,799,661.840811
26,0,799,639.240811
27,0,799,917.740811
28,0,799,809.540811
29,0,799,690.840811
30,0,799,598.240811
31,0,799,389.240811
1,1,799,112.079332
2,1,799,120.679332
3,1,799,132.148235
4,1,799,141.679332
5,1,799,140.694324
6,1,799,138.479332
7,1,799,124.879332
8,1,799,230.779332
9,1,799,157.579332
10,1,799,173.179332
11,1,799,159.879332
12,1,799,161.879332
13,1,799,163.229332
14,1,799,161.045132
15,1,799,167.434324
16,1,799,188.079332
17,1,799,178.479332
18,1,799,207.737270
19,1,799,198.379332
20,1,799,213.753636
21,1,799,227.979332
22,1,799,229.979332
23,1,799,234.679332
24,1,799,238.079332
25,1,799,227.779332
26,1,799,237.779332
27,1,799,254.179332
28,1,799,237.279332
29,1,799,423.479332
30,1,799,387.579332
31,1,799,197.079332
1,2,799,123.768436
2,2,799,127.868436
3,2,799,132.268436
4,2,799,148.099533
5,2,799,147.199533
6,2,799,128.499533
7,2,799,129.599533
8,2,799,141.400356
9,2,799,139.899533
10,2,799,151.754525
11,2,799,160.699533
12,2,799,142.199533
13,2,799,152.099533
14,2,799,164.857471
15,2,799,146.499533
16,2,799,146.678420
17,2,799,145.454525
18,2,799,172.199533
19,2,799,152.799533
20,2,799,159.454525
21,2,799,143.952404
22,2,799,178.699533
23,2,799,154.299533
24,2,799,195.354525
25,2,799,192.199533
26,2,799,195.999533
27,2,799,215.577373
28,2,799,211.399533
29,2,799,220.999533
30,2,799,169.899533
31,2,799,169.773837
1,3,799,85.726300
2,3,799,80.026300
3,3,799,79.826300
4,3,799,79.926300
5,3,799,79.126300
6,3,799,121.926300
7,3,799,105.526300
8,3,799,112.926300
9,3,799,100.626300
10,3,799,106.126300
11,3,799,101.526300
12,3,799,108.558448
13,3,799,96.326300
14,3,799,92.926300
15,3,799,92.326300
16,3,799,90.627782
17,3,799,89.627782
18,3,799,93.853491
19,3,799,100.826300
20,3,799,94.226300
21,3,799,91.326300
22,3,799,91.506743
23,3,799,93.513207
24,3,799,86.170747
25,3,799,91.087729
26,3,799,93.004532
27,3,799,91.868445
28,3,799,92.096185
29,3,799,93.090784
30,3,799,93.046536
31,3,799,89.997517
1,4,799,59.718757
2,4,799,52.918757
3,4,799,50.718757
4,4,799,57.018757
5,4,799,56.918757
6,4,799,93.018757
7,4,799,76.618757
8,4,799,82.818757
9,4,799,70.318757
10,4,799,64.918757
11,4,799,66.095268
12,4,799,63.629241
13,4,799,66.887988
14,4,799,72.816968
15,4,799,70.818757
16,4,799,64.901572
17,4,799,63.605663
18,4,799,60.803284
19,4,799,61.045948
20,4,799,62.870469
21,4,799,63.094906
22,4,799,62.348151
23,4,799,59.220602
24,4,799,58.916674
25,4,799,64.167715
26,4,799,65.244452
27,4,799,62.059355
28,4,799,65.744691
29,4,799,65.738145
30,4,799,60.869815
31,4,799,64.294251
1,5,799,62.983488
2,5,799,65.183488
3,5,799,60.769353
4,5,799,57.683488
5,5,799,59.669368
6,5,799,94.183488
7,5,799,71.883488
8,5,799,72.229151
9,5,799,70.283488
10,5,799,68.383488
11,5,799,71.483488
12,5,799,61.622003
13,5,799,66.779396
14,5,799,66.032446
15,5,799,70.581404
16,5,799,74.331185
17,5,799,61.679396
18,5,799,64.283488
19,5,799,64.783488
20,5,799,62.484470
21,5,799,65.532446
22,5,799,72.664770
23,5,799,78.483488
24,5,799,67.283488
25,5,799,64.444371
26,5,799,70.844371
27,5,799,77.151573
28,5,799,80.383488
29,5,799,84.449515
30,5,799,67.183488
31,5,799,68.183488
1,0,800,17.555698
2,0,800,16.955698
3,0,800,16.855698
4,0,800,18.855698
5,0,800,18.036343
6,0,800,54.655698
7,0,800,21.655698
8,0,800,43.380698
9,0,800,25.955698
10,0,800,64.267973
11,0,800,27.355698
12,0,800,37.155698
13,0,800,25.755698
14,0,800,32.055698
15,0,800,28.155698
16,0,800,29.067973
17,0,800,27.255698
18,0,800,27.255698
19,0,800,26.517073
20,0,800,25.455698
21,0,800,24.138922
22,0,800,26.755698
23,0,800,24.699724
24,0,800,24.455698
25,0,800,28.255698
26,0,800,26.426893
27,0,800,27.813795
28,0,800,26.862278
29,0,800,26.534686
30,0,800,26.936397
31,0,800,27.486301
1,1,800,356.277478
2,1,800,366.077478
3,1,800,405.877478
4,1,800,392.038879
5,1,800,380.537122
6,1,800,383.177478
7,1,800,379.092421
8,1,800,390.192421
9,1,800,390.777478
10,1,800,405.777478
11,1,800,394.977478
12,1,800,402.677478
13,1,800,388.077478
14,1,800,380.188935
15,1,800,379.993943
16,1,800,385.148673
17,1,800,393.007363
18,1,800,395.732470
19,1,800,392.777478
20,1,800,385.477478
21,1,800,386.277478
22,1,800,385.292421
23,1,800,396.652191
24,1,800,386.188935
25,1,800,400.915345
26,1,800,391.492421
27,1,800,386.277478
28,1,800,392.607363
29,1,800,389.592421
30,1,800,409.723872
31,1,800,388.177478
1,2,800,11.987686
2,2,800,13.587686
3,2,800,12.687686
4,2,800,11.687686
5,2,800,12.587686
6,2,800,46.487686
7,2,800,17.787686
8,2,800,30.512686
9,2,800,21.487686
10,2,800,26.987686
11,2,800,26.096851
12,2,800,31.287686
13,2,800,20.887686
14,2,800,24.394932
15,2,800,23.087686
16,2,800,27.323180
17,2,800,20.687686
18,2,800,23.928450
19,2,800,22.787686
20,2,800,22.793917
21,2,800,19.387686
22,2,800,23.720992
23,2,800,22.187686
24,2,800,19.287686
25,2,800,24.210674
26,2,800,23.510272
27,2,800,21.387686
28,2,800,26.287686
29,2,800,25.687686
30,2,800,27.487686
31,2,800,22.687686
1,3,800,23.898832
2,3,800,23.798832
3,3,800,24.698832
4,3,800,25.513492
5,3,800,25.942981
6,3,800,30.798832
7,3,800,29.898832
8,3,800,59.523832
9,3,800,28.898832
10,3,800,27.129111
11,3,800,35.998832
12,3,800,32.117112
13,3,800,33.298832
14,3,800,31.398832
15,3,800,39.796437
16,3,800,32.998832
17,3,800,34.198832
18,3,800,34.661198
19,3,800,29.798832
20,3,800,31.498832
21,3,800,33.798832
22,3,800,35.798832
23,3,800,26.959552
24,3,800,27.598832
25,3,800,27.898832
26,3,800,28.086198
27,3,800,28.011198
28,3,800,26.548546
29,3,800,34.598832
30,3,800,34.398832
31,3,800,30.398832
1,4,800,12.537245
2,4,800,9.937245
3,4,800,10.437245
4,4,800,10.137245
5,4,800,9.937245
6,4,800,14.137245
7,4,800,18.037245
8,4,800,15.737245
9,4,800,17.637245
10,4,800,17.237245
11,4,800,17.425080
12,4,800,16.299551
13,4,800,15.467145
14,4,800,15.237245
15,4,800,14.526761
16,4,800,15.337245
17,4,800,14.631513
18,4,800,15.237245
19,4,800,14.952043
20,4,800,15.177955
21,4,800,14.797575
22,4,800,16.353151
23,4,800,14.861965
24,4,800,15.955625
25,4,800,14.552794
26,4,800,15.818652
27,4,800,15.237736
28,4,800,14.720048
29,4,800,14.576644
30,4,800,18.537245
31,4,800,16.637245
1,5,800,4.360181
2,5,800,4.360181
3,5,800,4.560181
4,5,800,5.060181
5,5,800,5.160181
6,5,800,6.560181
7,5,800,6.861903
8,5,800,6.860181
9,5,800,6.860181
10,5,800,6.960181
11,5,800,7.046105
12,5,800,7.452652
13,5,800,6.752652
14,5,800,6.047033
15,5,800,5.960181
16,5,800,6.660181
17,5,800,12.833258
18,5,800,6.407480
19,5,800,8.760181
20,5,800,5.960181
21,5,800,7.360181
22,5,800,6.060181
23,5,800,7.499243
24,5,800,5.760181
25,5,800,9.440826
26,5,800,6.207480
27,5,800,9.040826
28,5,800,5.295860
29,5,800,8.860181
30,5,800,5.760181
31,5,800,7.054452
1,0,801,13.448416
2,0,801,13.348416
3,0,801,13.348416
4,0,801,13.248416
5,0,801,13.248416
6,0,801,17.248416
7,0,801,23.748416
8,0,801,20.548416
9,0,801,17.154311
10,0,801,15.735486
11,0,801,18.348416
12,0,801,18.292345
13,0,801,15.669619
14,0,801,18.019589
15,0,801,15.370802
16,0,801,14.948416
17,0,801,14.947761
18,0,801,16.910680
19,0,801,13.948416
20,0,801,15.048416
21,0,801,13.627466
22,0,801,16.548416
23,0,801,19.592150
24,0,801,15.727067
25,0,801,14.070183
26,0,801,15.148416
27,0,801,15.248416
28,0,801,16.083551
29,0,801,16.848416
30,0,801,16.461182
31,0,801,15.242196
1,1,801,3.231395
2,1,801,3.231395
3,1,801,3.231395
4,1,801,3.231395
5,1,801,3.231395
6,1,801,3.631395
7,1,801,4.066911
8,1,801,3.581512
9,1,801,3.572475
10,1,801,3.531395
11,1,801,3.565110
12,1,801,3.665110
13,1,801,3.478143
14,1,801,3.744573
15,1,801,4.442118
16,1,801,5.831395
17,1,801,8.931395
18,1,801,7.531559
19,1,801,5.070353
20,1,801,6.167766
21,1,801,7.409472
22,1,801,4.931395
23,1,801,5.981395
24,1,801,5.031395
25,1,801,5.931395
26,1,801,4.952933
27,1,801,8.631395
28,1,801,4.231395
29,1,801,7.431395
30,1,801,4.531395
31,1,801,5.131395
1,2,801,5.802633
2,2,801,5.802633
3,2,801,5.702633
4,2,801,5.702633
5,2,801,5.702633
6,2,801,6.102633
7,2,801,6.538149
8,2,801,5.952751
9,2,801,6.302633
10,2,801,5.968182
11,2,801,6.751041
12,2,801,6.102633
13,2,801,6.371457
14,2,801,6.137241
15,2,801,6.923655
16,2,801,6.702633
17,2,801,6.371457
18,2,801,6.402633
19,2,801,6.601429
20,2,801,6.070558
21,2,801,5.989213
22,2,801,6.027986
23,2,801,6.863117
24,2,801,6.002633
25,2,801,6.002633
26,2,801,5.963117
27,2,801,6.702633
28,2,801,6.302633
29,2,801,5.897350
30,2,801,6.302633
31,2,801,6.748063
1,3,801,3.538349
2,3,801,3.657943
3,3,801,3.536189
4,3,801,4.284018
5,3,801,4.019583
6,3,801,3.840220
7,3,801,4.098817
8,3,801,3.811781
9,3,801,3.984984
10,3,801,4.209380
11,3,801,4.746349
12,3,801,4.617703
13,3,801,4.677637
14,3,801,6.708076
15,3,801,8.738349
16,3,801,6.398362
17,3,801,5.357491
18,3,801,5.868868
19,3,801,4.268868
20,3,801,4.314551
21,3,801,4.514551
22,3,801,5.338349
23,3,801,6.838349
24,3,801,5.538349
25,3,801,5.655043
26,3,801,4.123222
27,3,801,4.184452
28,3,801,4.182736
29,3,801,4.293973
30,3,801,4.005500
31,3,801,3.713519
1,4,801,2.122716
2,4,801,2.222716
3,4,801,2.352885
4,4,801,2.393995
5,4,801,2.458338
6,4,801,2.273471
7,4,801,2.622716
8,4,801,2.436883
9,4,801,2.896493
10,4,801,2.851621
11,4,801,2.965232
12,4,801,2.797456
13,4,801,3.274692
14,4,801,3.000458
15,4,801,3.182114
16,4,801,3.214559
17,4,801,3.309296
18,4,801,2.340556
19,4,801,2.495516
20,4,801,2.751937
21,4,801,3.474664
22,4,801,3.072716
23,4,801,3.107004
24,4,801,2.801340
25,4,801,3.045711
26,4,801,3.090458
27,4,801,3.003631
28,4,801,3.088274
29,4,801,3.185531
30,4,801,3.614559
31,4,801,3.109950
1,5,801,0.980660
2,5,801,1.080660
3,5,801,0.680660
4,5,801,0.980660
5,5,801,0.926354
6,5,801,1.559701
7,5,801,1.019632
8,5,801,1.161503
9,5,801,1.256883
10,5,801,1.647528
11,5,801,0.980660
12,5,801,1.647077
13,5,801,0.980660
14,5,801,1.080660
15,5,801,0.980660
16,5,801,1.080660
17,5,801,0.980660
18,5,801,1.080660
19,5,801,1.080660
20,5,801,0.920468
21,5,801,0.880660
22,5,801,0.880660
23,5,801,0.891529
24,5,801,0.791529
25,5,801,0.891529
26,5,801,1.291529
27,5,801,0.940562
28,5,801,1.280660
29,5,801,1.072837
30,5,801,1.501407
31,5,801,1.280660
1,0,802,7.119209
2,0,802,7.619209
3,0,802,9.219209
4,0,802,6.819209
5,0,802,6.619209
6,0,802,6.819209
7,0,802,6.489121
8,0,802,7.118377
9,0,802,7.519209
10,0,802,7.954403
11,0,802,7.890826
12,0,802,8.047406
13,0,802,8.154771
14,0,802,8.023236
15,0,802,7.713418
16,0,802,7.590826
17,0,802,8.407397
18,0,802,7.790826
19,0,802,7.955802
20,0,802,7.634596
21,0,802,7.766768
22,0,802,7.614184
23,0,802,8.746475
24,0,802,7.529787
25,0,802,10.620328
26,0,802,7.946542
27,0,802,10.919209
28,0,802,7.419209
29,0,802,7.819209
30,0,802,7.619209
31,0,802,7.689749
1,1,802,7.767122
2,1,802,7.722109
3,1,802,7.667122
4,1,802,7.461110
5,1,802,8.071825
6,1,802,6.228873
7,1,802,11.928845
8,1,802,8.067122
9,1,802,9.805594
10,1,802,7.053013
11,1,802,8.867122
12,1,802,7.793752
13,1,802,7.098382
14,1,802,9.824791
15,1,802,8.035698
16,1,802,7.905594
17,1,802,8.901983
18,1,802,7.544364
19,1,802,8.167122
20,1,802,8.115751
21,1,802,6.764104
22,1,802,8.866468
23,1,802,9.979888
24,1,802,6.134744
25,1,802,7.024791
26,1,802,5.616365
27,1,802,6.950950
28,1,802,5.967122
29,1,802,8.647507
30,1,802,7.504512
31,1,802,6.767122
1,2,802,3.822644
2,2,802,6.883774
3,2,802,3.182385
4,2,802,3.965956
5,2,802,5.982385
6,2,802,3.082385
7,2,802,3.774690
8,2,802,3.172008
9,2,802,3.829015
10,2,802,3.791881
11,2,802,3.193622
12,2,802,3.582385
13,2,802,3.283759
14,2,802,3.519526
15,2,802,3.562320
16,2,802,3.489567
17,2,802,3.593537
18,2,802,3.482918
19,2,802,3.190631
20,2,802,3.326762
21,2,802,3.162724
22,2,802,4.277267
23,2,802,3.826411
24,2,802,3.399742
25,2,802,3.853988
26,2,802,6.482385
27,2,802,3.082385
28,2,802,3.211987
29,2,802,3.563060
30,2,802,3.500688
31,2,802,4.048833
1,3,802,2.759536
2,3,802,2.359536
3,3,802,2.359536
4,3,802,2.759536
5,3,802,2.939730
6,3,802,2.831481
7,3,802,2.857995
8,3,802,2.912490
9,3,802,2.865871
10,3,802,2.972567
11,3,802,2.717133
12,3,802,2.941055
13,3,802,2.893344
14,3,802,2.800403
15,3,802,2.921858
16,3,802,3.077051
17,3,802,2.697593
18,3,802,2.848473
19,3,802,3.269776
20,3,802,3.126314
21,3,802,2.793367
22,3,802,3.079955
23,3,802,2.765065
24,3,802,3.406985
25,3,802,3.460186
26,3,802,4.089082
27,3,802,3.218953
28,3,802,3.997472
29,3,802,3.148362
30,3,802,3.203619
31,3,802,3.401305
1,4,802,3.693365
2,4,802,3.247809
3,4,802,3.593365
4,4,802,3.553849
5,4,802,3.093365
6,4,802,3.793867
7,4,802,3.995399
8,4,802,3.593365
9,4,802,3.516377
10,4,802,4.070629
11,4,802,4.503214
12,4,802,3.486164
13,4,802,3.608748
14,4,802,3.402420
15,4,802,3.594924
16,4,802,3.687544
17,4,802,3.653792
18,4,802,3.588740
19,4,802,3.494527
20,4,802,3.850561
21,4,802,3.980732
22,4,802,4.136135
23,4,802,3.476772
24,4,802,4.419938
25,4,802,4.137391
26,4,802,3.802294
27,4,802,4.018438
28,4,802,3.771283
29,4,802,3.537150
30,4,802,3.506795
31,4,802,3.613658
1,5,802,1.633348
2,5,802,2.073502
3,5,802,1.943143
4,5,802,1.625901
5,5,802,1.622453
6,5,802,1.646047
7,5,802,1.510489
8,5,802,1.496782
9,5,802,1.481514
10,5,802,1.477514
11,5,802,1.477514
12,5,802,1.477514
13,5,802,1.477514
14,5,802,1.577514
15,5,802,1.981838
16,5,802,1.793911
17,5,802,1.668171
18,5,802,1.678237
19,5,802,1.749804
20,5,802,1.724172
21,5,802,1.729549
22,5,802,1.601274
23,5,802,1.744589
24,5,802,1.776144
25,5,802,1.763942
26,5,802,1.647224
27,5,802,1.735919
28,5,802,1.826537
29,5,802,1.757106
30,5,802,1.657035
31,5,802,1.758483
1,0,803,92.129190
2,0,803,96.353407
3,0,803,103.952704
4,0,803,101.110641
5,0,803,94.472918
6,0,803,83.205289
7,0,803,84.372883
8,0,803,99.247598
9,0,803,109.853407
10,0,803,111.552680
11,0,803,120.198156
12,0,803,111.532785
13,0,803,97.449151
14,0,803,84.587309
15,0,803,96.351064
16,0,803,99.753407
17,0,803,99.098691
18,0,803,116.097269
19,0,803,110.187309
20,0,803,108.275338
21,0,803,97.432785
22,0,803,95.692109
23,0,803,103.149605
24,0,803,109.915338
25,0,803,118.107416
26,0,803,117.672869
27,0,803,114.875338
28,0,803,112.535281
29,0,803,108.798156
30,0,803,115.819891
31,0,803,110.353202
1,1,803,47.051012
2,1,803,53.973043
3,1,803,57.850293
4,1,803,56.886791
5,1,803,56.217196
6,1,803,54.426725
7,1,803,49.018215
8,1,803,59.577625
9,1,803,56.899229
10,1,803,59.312977
11,1,803,54.077625
12,1,803,57.616844
13,1,803,52.249475
14,1,803,49.226725
15,1,803,63.471079
16,1,803,64.777625
17,1,803,63.157003
18,1,803,59.161422
19,1,803,61.510850
20,1,803,60.423615
21,1,803,54.616742
22,1,803,54.585511
23,1,803,58.125475
24,1,803,55.795387
25,1,803,56.328301
26,1,803,50.445220
27,1,803,52.799229
28,1,803,50.400211
29,1,803,56.852748
30,1,803,58.819360
31,1,803,55.528526
1,2,803,61.526183
2,2,803,73.013227
3,2,803,68.889087
4,2,803,73.003217
5,2,803,62.122311
6,2,803,65.191322
7,2,803,66.827329
8,2,803,67.668531
9,2,803,67.896837
10,2,803,68.227083
11,2,803,70.540811
12,2,803,67.136197
13,2,803,62.053679
14,2,803,59.427329
15,2,803,66.919637
16,2,803,70.478947
17,2,803,71.128047
18,2,803,76.287152
19,2,803,71.326183
20,2,803,65.789522
21,2,803,63.593614
22,2,803,67.705357
23,2,803,66.633209
24,2,803,68.044841
25,2,803,67.712230
26,2,803,69.295576
27,2,803,64.632894
28,2,803,64.926183
29,2,803,66.584285
30,2,803,66.505193
31,2,803,66.455000
1,3,803,27.071993
2,3,803,25.600118
3,3,803,27.081102
4,3,803,26.636081
5,3,803,28.690211
6,3,803,26.371993
7,3,803,27.171993
8,3,803,28.091470
9,3,803,27.616510
10,3,803,26.862810
11,3,803,28.345748
12,3,803,28.881322
13,3,803,27.699918
14,3,803,25.771993
15,3,803,26.633284
16,3,803,26.174200
17,3,803,25.593597
18,3,803,25.971993
19,3,803,27.530058
20,3,803,25.774788
21,3,803,26.371993
22,3,803,25.955463
23,3,803,26.255463
24,3,803,25.155463
25,3,803,27.630058
26,3,803,26.443333
27,3,803,26.731253
28,3,803,26.442612
29,3,803,25.655463
30,3,803,25.991470
31,3,803,25.697277
1,4,803,21.489289
2,4,803,21.789289
3,4,803,25.648531
4,4,803,31.198398
5,4,803,24.711720
6,4,803,22.407031
7,4,803,21.689289
8,4,803,22.589289
9,4,803,29.195508
10,4,803,24.749724
11,4,803,23.836890
12,4,803,24.089289
13,4,803,23.948548
14,4,803,22.653021
15,4,803,24.875011
16,4,803,24.590129
17,4,803,24.434752
18,4,803,29.853689
19,4,803,23.889289
20,4,803,22.927260
21,4,803,22.389289
22,4,803,22.626268
23,4,803,28.150579
24,4,803,29.259665
25,4,803,35.498398
26,4,803,25.683483
27,4,803,25.288713
28,4,803,24.594249
29,4,803,26.189289
30,4,803,28.483549
31,4,803,26.515024
1,5,803,18.187053
2,5,803,20.948486
3,5,803,19.119781
4,5,803,21.168231
5,5,803,20.882467
6,5,803,18.508002
7,5,803,20.185219
8,5,803,18.523476
9,5,803,19.256297
10,5,803,19.208002
11,5,803,22.069725
12,5,803,17.608002
13,5,803,19.308002
14,5,803,20.127883
15,5,803,19.786398
16,5,803,20.100454
17,5,803,20.090326
18,5,803,19.771652
19,5,803,19.281995
20,5,803,18.523296
21,5,803,19.579000
22,5,803,18.976328
23,5,803,24.675259
24,5,803,19.408002
25,5,803,25.269106
26,5,803,20.208002
27,5,803,19.008002
28,5,803,20.315260
29,5,803,23.408002
30,5,803,21.182470
31,5,803,21.175924
1,0,804,5.757105
2,0,804,8.997375
3,0,804,7.722362
4,0,804,10.557105
5,0,804,7.980953
6,0,804,8.878909
7,0,804,6.756287
8,0,804,7.557105
9,0,804,7.357105
10,0,804,7.152253
11,0,804,6.750866
12,0,804,7.149695
13,0,804,7.516033
14,0,804,7.557105
15,0,804,6.639756
16,0,804,7.214824
17,0,804,7.920280
18,0,804,6.957105
19,0,804,6.257105
20,0,804,7.450223
21,0,804,8.478644
22,0,804,7.057105
23,0,804,10.089184
24,0,804,7.946224
25,0,804,10.826500
26,0,804,8.173299
27,0,804,6.757105
28,0,804,7.972981
29,0,804,7.357105
30,0,804,7.049576
31,0,804,7.373943
1,1,804,2.849184
2,1,804,2.749184
3,1,804,3.449184
4,1,804,3.093940
5,1,804,3.046781
6,1,804,3.509249
7,1,804,4.285033
8,1,804,3.350892
9,1,804,3.598967
10,1,804,3.374421
11,1,804,3.423703
12,1,804,3.329418
13,1,804,3.286992
14,1,804,3.303467
